"","OBJECTID","lagoslakei","Unclassified","Open_Water","Perennial_Snow_Ice","Developed__Open_Space","Developed__Low_Intensity","Developed__Medium_Intensity","Developed__High_Intensity","Barren_Land","Deciduous_Forest","Evergreen_Forest","Mixed_Forest","Shrub_Scrub","Herbaceous","Hay_Pasture","Cultivated_Crops","Woody_Wetlands","Emergent_Herbaceous_Wetlands","Year","Developed"
"280",280,118474,0,13,0,1,0,0,0,0,34,0,0,0,0,14,137,3,3,2001,1
"281",281,115299,0,11,0,54,56,2,0,0,53,0,0,0,0,59,891,248,27,2001,112
"282",282,131821,0,0,0,9,25,4,0,0,64,1,8,0,0,64,285,113,1,2001,38
"283",283,32417,0,80,0,1041,312,45,4,78,1542,190,107,17,21,3278,683,2946,207,2001,1402
"284",284,31374,0,42,0,36,2,0,0,0,525,9,24,23,12,15,42,105,5,2001,38
"285",285,17638,0,8,0,10,2,0,0,2,0,0,0,0,0,0,13,0,0,2001,12
"286",286,127634,0,3,0,0,0,0,0,0,113,0,0,0,2,60,7,24,2,2001,0
"287",287,106080,0,1,0,18,9,3,0,0,307,0,10,0,7,173,255,355,15,2001,30
"288",288,115301,0,29,0,278,201,39,9,0,782,78,143,0,5,1393,862,1334,122,2001,527
"289",289,126608,0,5,0,37,79,3,0,0,16,0,0,0,9,116,131,141,1,2001,119
"290",290,24114,0,4,0,22,7,0,0,0,67,1,19,0,0,389,1,98,11,2001,29
"291",291,29236,0,4,0,164,36,7,0,0,1148,12,46,5,0,205,3,717,1,2001,207
"292",292,101950,0,242,0,3019,2569,599,122,44,6819,45,321,6,181,3146,18710,268,1871,2001,6309
"293",293,47032,0,12,0,456,132,7,0,1,608,167,84,0,0,316,2851,905,16,2001,595
"294",294,19777,0,2,0,2,2,0,0,0,8,0,0,0,0,0,14,6,1,2001,4
"295",295,98928,0,856,0,17838,12961,5339,1606,733,20624,193,847,28,236,17502,105406,16167,929,2001,37744
"296",296,90713,0,29,0,580,82,7,0,1,2386,22,127,0,91,2329,2216,1083,91,2001,669
"297",297,53383,0,66,0,189,94,18,0,3,885,5,106,0,0,57,16,173,9,2001,301
"298",298,66775,0,1,0,1,0,0,0,0,130,0,0,0,2,3,9,5,8,2001,1
"299",299,97914,0,3,0,10,1,0,0,0,18,0,7,0,0,65,36,40,3,2001,11
"300",300,89705,0,6,0,18,9,0,0,0,1,0,0,0,1,7,49,32,0,2001,27
"301",301,31375,0,59,0,2292,1889,548,95,143,2487,77,270,9,67,3156,7119,1016,37,2001,4824
"302",302,133922,0,22,0,34,41,51,57,5,1,0,0,0,27,0,2,48,152,2001,183
"303",303,62579,0,25,0,4,0,0,0,1,185,0,7,0,0,21,83,86,64,2001,4
"304",304,95831,0,38,0,1158,715,402,13,1,5328,0,212,12,134,2139,2696,2136,139,2001,2288
"305",305,16584,0,586,0,1724,1114,155,16,8,3596,0,241,10,39,3466,5936,5220,236,2001,3009
"306",306,2556,0,34,0,786,1042,167,65,0,1395,0,0,0,0,603,19224,1282,111,2001,2060
"307",307,104005,0,63,0,215,208,55,4,1,16,0,0,0,15,21,420,34,363,2001,482
"308",308,90715,0,16,0,46,75,7,2,0,326,16,65,0,8,171,466,217,35,2001,130
"309",309,78140,0,2,0,2,1,0,0,0,25,4,26,0,0,33,38,11,1,2001,3
"310",310,121672,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,22,0,2001,0
"311",311,119525,0,138,0,1202,672,453,446,17,2,0,0,0,112,60,38,83,436,2001,2773
"312",312,111212,0,9,0,0,1,1,0,0,16,0,0,0,2,0,0,3,7,2001,2
"313",313,6337,0,9,0,162,90,8,0,3,275,0,8,4,0,313,4655,496,76,2001,260
"314",314,6345,0,252,0,626,609,68,11,6,2634,13,70,20,37,2191,9630,4383,374,2001,1314
"315",315,135935,0,12,0,3,13,3,0,1,14,0,0,0,0,10,217,0,0,2001,19
"316",316,123760,0,79,0,729,362,15,2,1,1467,172,188,19,27,2094,5022,4475,167,2001,1108
"317",317,128660,0,13,0,115,15,2,0,0,273,0,0,5,0,258,856,514,25,2001,132
"318",318,15570,0,9,0,329,332,146,38,0,183,0,0,0,4,242,596,339,30,2001,845
"319",319,49142,0,0,0,24,13,3,0,0,15,5,3,0,0,36,151,46,0,2001,40
"320",320,105027,0,14,0,956,256,38,4,78,1448,187,92,17,21,2618,633,2725,161,2001,1254
"321",321,87604,0,43,0,407,58,2,0,0,2954,1,26,11,16,560,4019,1570,48,2001,467
"322",322,33385,0,45,0,564,253,23,6,7,3152,9,56,5,16,2397,7161,1250,48,2001,846
"323",323,119526,0,19,0,37,11,0,0,0,97,0,0,0,1,101,261,60,0,2001,48
"324",324,99913,0,412,0,4936,4017,1233,407,60,12733,348,890,18,41,9720,47346,8433,401,2001,10593
"325",325,2338,0,273,0,1354,1602,521,78,4,2803,96,172,0,49,2661,6181,7264,470,2001,3555
"326",326,37614,0,549,0,5224,4248,488,116,7,20084,518,696,88,143,12201,97113,28017,1287,2001,10076
"327",327,67807,0,4,0,14,47,12,0,0,72,5,0,0,0,24,44,289,15,2001,73
"328",328,100909,0,5,0,0,0,0,0,0,17,0,2,0,1,2,7,0,0,2001,0
"329",329,18721,0,17,0,34,11,0,0,1,137,0,0,0,0,21,518,289,22,2001,45
"330",330,15572,0,5,0,33,3,0,0,0,460,13,14,1,4,98,485,511,11,2001,36
"331",331,124819,0,189,0,940,943,253,80,22,3977,80,179,23,107,4787,8551,6279,417,2001,2216
"332",332,658,0,77,0,378,258,52,3,0,1589,8,95,0,0,171,10,276,21,2001,691
"333",333,114265,0,116,0,173,91,16,4,0,679,0,25,0,4,405,804,255,7,2001,284
"334",334,128658,0,1,0,111,80,6,0,0,605,0,14,5,10,243,715,360,3,2001,197
"335",335,58458,0,13,0,292,192,80,35,14,371,45,17,0,18,425,1758,1219,63,2001,599
"336",336,83412,0,48,0,237,247,95,19,2,220,0,0,0,0,169,1923,137,18,2001,598
"337",337,27204,0,5,0,35,7,1,0,0,35,0,0,0,0,86,439,264,1,2001,43
"338",338,119529,0,14,0,59,30,6,0,0,67,1,0,0,1,33,137,0,0,2001,95
"339",339,112290,0,100,0,4372,3052,889,406,61,5850,198,634,27,86,8790,22344,13655,829,2001,8719
"340",340,52299,0,1,0,158,65,4,0,0,421,0,19,0,0,284,1799,74,0,2001,227
"341",341,131817,0,23,0,45,46,6,0,0,96,0,5,0,8,79,306,30,17,2001,97
"342",342,2116,0,299,0,3042,2127,471,306,5,3721,107,346,1,74,5318,3576,9297,616,2001,5946
"343",343,23024,0,453,0,1878,2152,471,129,9,4977,51,251,21,38,5926,12168,4946,648,2001,4630
"344",344,70838,0,3,0,70,16,1,0,0,283,19,9,5,57,108,301,171,5,2001,87
"345",345,528,0,419,0,807,531,98,4,11,2591,6,13,21,29,1277,2115,1119,162,2001,1440
"346",346,68781,0,23,0,47,41,37,2,0,57,0,2,0,1,46,99,19,2,2001,127
"347",347,1598,0,159,0,641,334,35,0,0,1264,46,92,0,1,771,6470,2138,64,2001,1010
"348",348,134917,0,291,0,3786,1912,473,156,12,9062,276,762,13,200,10847,16062,9275,460,2001,6327
"349",349,86533,0,0,0,14,5,0,0,0,194,68,8,0,0,0,266,144,0,2001,19
"350",350,9107,0,12,0,0,0,0,0,0,146,0,7,0,1,64,34,23,1,2001,0
"351",351,44013,0,20,0,9,24,7,0,0,0,0,0,0,0,0,0,2,15,2001,40
"352",352,71831,0,30,0,12,4,0,0,0,70,0,7,0,1,29,22,29,7,2001,16
"353",353,29241,0,15,0,28,12,0,0,2,187,0,0,14,0,40,259,39,5,2001,40
"354",354,50217,0,3,0,36,21,1,0,0,82,0,0,0,0,5,311,210,1,2001,58
"355",355,13556,0,4,0,7,8,6,1,1,0,0,0,0,1,25,29,0,0,2001,22
"356",356,9106,0,12,0,34,10,0,0,0,724,7,6,7,8,22,174,212,2,2001,44
"357",357,6336,0,59,0,368,427,33,30,6,465,0,9,0,12,191,9390,487,64,2001,858
"358",358,92764,0,6,0,146,47,1,0,0,294,10,35,0,0,815,983,609,75,2001,194
"359",359,111216,0,7,0,73,30,1,0,2,12,0,0,0,0,20,23,10,16,2001,104
"360",360,12558,0,0,0,8,22,30,1,0,0,0,0,0,0,0,0,0,0,2001,61
"361",361,3207,0,571,0,4130,3222,404,93,9,15742,406,336,63,64,10774,72397,21455,1085,2001,7849
"362",362,105033,0,6,0,16,7,0,0,0,99,0,0,0,2,48,13,0,0,2001,23
"363",363,2494,0,35,0,115,88,8,0,1,505,9,0,0,2,237,520,514,9,2001,211
"364",364,79238,0,24,0,26,2,0,0,0,150,0,1,0,0,5,21,82,15,2001,28
"365",365,21932,0,2,0,20,5,0,0,0,26,0,1,0,1,150,155,38,11,2001,25
"366",366,111217,0,4,0,45,58,7,14,0,116,0,4,0,0,70,1490,127,18,2001,124
"367",367,67811,0,8,0,52,58,4,0,0,91,0,15,0,9,19,228,51,1,2001,114
"368",368,25145,0,0,0,13,33,1,0,0,85,0,0,1,0,151,660,153,11,2001,47
"369",369,3376,0,177,0,806,651,230,9,18,2057,137,226,7,10,2249,3118,5151,352,2001,1696
"370",370,122705,0,4,0,127,105,8,0,0,482,9,29,0,0,71,83,292,25,2001,240
"371",371,57445,0,10,0,28,14,2,0,0,35,0,0,0,0,59,94,13,1,2001,44
"372",372,51257,0,6,0,23,37,10,0,1,132,9,46,1,0,320,4,244,25,2001,70
"373",373,2098,0,105,0,686,571,125,9,0,1160,13,186,0,0,555,505,347,32,2001,1391
"374",374,115309,0,130,0,561,258,70,6,20,3712,109,395,6,19,1899,3476,2117,49,2001,895
"375",375,37619,0,24,0,0,0,2,2,104,22,0,0,10,5,2,3,0,10,2001,4
"376",376,99918,0,69,0,85,186,64,0,1,12,0,0,0,57,42,14,16,5,2001,335
"377",377,80278,0,9,0,13,23,3,1,1,8,0,0,0,0,0,38,0,0,2001,40
"378",378,133917,0,38,0,516,286,37,3,19,2960,67,132,12,25,1329,3604,2205,62,2001,842
"379",379,139000,0,5,0,559,118,11,0,0,4225,54,56,5,46,740,4303,4323,192,2001,688
"380",380,6335,0,5,0,34,10,0,0,0,102,0,7,0,0,151,211,211,4,2001,44
"381",381,56384,0,56,0,981,292,59,22,12,37,0,0,7,7,226,2930,27,9,2001,1354
"382",382,122706,0,8,0,63,94,12,0,0,186,0,5,0,19,122,208,158,24,2001,169
"383",383,99920,0,15,0,96,37,4,0,0,1,0,19,0,7,18,7,8,9,2001,137
"384",384,119534,0,87,0,3020,1171,100,9,0,12832,1218,2353,50,214,10311,22469,23676,633,2001,4300
"385",385,133916,0,14,0,193,173,24,3,0,461,13,50,0,0,485,398,564,47,2001,393
"386",386,128654,0,139,0,1128,413,52,4,78,1944,192,118,17,22,3721,692,3216,248,2001,1597
"387",387,82330,0,18,0,1189,901,111,3,2,4573,31,191,40,59,5337,7059,6709,518,2001,2204
"388",388,124823,0,26,0,415,120,3,0,1,909,27,52,0,10,655,921,460,18,2001,538
"389",389,100914,0,8,0,8,61,63,103,0,11,0,0,0,2,18,0,148,359,2001,235
"390",390,47039,0,0,0,20,11,0,0,0,332,6,20,0,0,322,88,318,8,2001,31
"391",391,16588,0,0,0,31,9,1,0,0,197,0,11,0,0,371,260,187,51,2001,41
"392",392,94829,0,85,0,16,10,1,0,1,6,0,0,0,10,66,8,15,4,2001,27
"393",393,127623,0,19,0,5,7,0,0,0,3,0,0,0,25,1,13,7,1,2001,12
"394",394,3419,0,243,0,776,481,49,16,7,4780,12,66,108,67,4460,12117,3843,382,2001,1322
"395",395,34463,0,288,0,2312,2287,464,21,7,1006,38,125,11,23,4247,5817,2531,332,2001,5084
"396",396,42999,0,13,0,43,47,6,0,0,73,0,10,0,2,33,911,2,1,2001,96
"397",397,49146,0,9,0,320,96,11,0,1,763,58,47,6,3,1738,1055,2185,127,2001,427
"398",398,95835,0,34,0,405,158,18,3,0,1270,101,217,2,20,1874,1170,2758,108,2001,584
"399",399,79239,0,42,0,285,122,22,2,2,2338,30,92,0,41,601,2031,1521,26,2001,431
"400",400,37623,0,11,0,458,99,62,28,0,12,0,0,0,1,11,278,0,6,2001,647
"401",401,76048,0,27,0,170,41,1,0,0,404,11,46,0,2,354,280,690,20,2001,212
"402",402,27209,0,492,0,3210,3372,1080,351,75,7422,46,375,27,103,10472,27240,5880,267,2001,8013
"403",403,43000,0,22,0,138,64,4,0,66,586,65,164,0,21,388,298,783,86,2001,206
"404",404,47041,0,0,0,10,11,3,0,0,81,0,0,0,4,50,395,57,1,2001,24
"405",405,120598,0,15,0,25,27,1,0,0,21,0,0,0,1,2,4,7,2,2001,53
"406",406,74978,0,49,0,76,295,321,899,306,14,2,0,5,209,10,33,548,614,2001,1591
"407",407,120599,0,31,0,33,54,5,0,0,136,1,31,1,0,289,1091,20,7,2001,92
"408",408,81304,0,146,0,3302,2805,650,204,27,3360,12,128,11,198,2489,25972,915,970,2001,6961
"409",409,90725,0,53,0,86,75,22,5,4,707,24,74,0,0,325,242,399,102,2001,188
"410",410,27210,0,28,0,148,19,0,0,0,594,4,45,4,10,208,165,992,67,2001,167
"411",411,27211,0,570,0,6241,6232,3935,1174,125,10653,23,101,17,169,2722,58394,2398,411,2001,17582
"412",412,125877,0,3,0,0,0,0,0,0,13,0,0,0,4,0,3,22,4,2001,0
"413",413,98935,0,17,0,8,23,10,0,1,15,0,0,0,0,47,32,7,5,2001,41
"414",414,133913,0,47,0,380,282,35,0,0,875,15,66,0,3,896,472,468,52,2001,697
"415",415,36541,0,99,0,331,358,154,20,1,1653,64,106,0,11,128,78,1342,24,2001,863
"416",416,102883,0,2,0,33,57,2,0,0,33,0,0,0,2,38,30,83,0,2001,92
"417",417,73901,0,0,0,26,31,1,0,0,134,0,0,0,0,15,107,50,0,2001,58
"418",418,108005,0,4,0,5,0,0,0,0,393,1,42,0,0,72,35,289,5,2001,5
"419",419,868,0,473,0,4427,4749,2868,1325,379,2613,66,123,50,124,1106,30637,10020,588,2001,13369
"420",420,1456,0,47,0,453,255,21,0,0,2175,8,108,1,4,233,1361,82,24,2001,729
"421",421,56298,0,0,0,56,49,1,0,0,70,0,0,0,0,48,793,187,0,2001,106
"422",422,34350,0,93,0,486,370,37,1,3,1067,27,49,5,10,223,7192,284,33,2001,894
"423",423,141123,0,1,0,240,59,1,0,0,843,56,82,1,85,2,153,537,9,2001,300
"424",424,40715,0,0,0,66,14,0,0,0,377,30,32,3,0,0,89,62,7,2001,80
"425",425,82238,0,32,0,740,521,78,6,0,2678,143,238,17,69,427,2530,1036,54,2001,1345
"426",426,106006,0,61,0,191,92,24,0,0,1283,17,36,0,8,348,945,1934,71,2001,307
"427",427,98836,0,0,0,2,6,0,0,0,1427,2,56,28,108,0,0,27,14,2001,8
"428",428,3227,0,158,0,698,591,65,3,7,2077,7,67,0,16,684,7504,2760,241,2001,1357
"429",429,2678,0,204,0,897,874,230,64,19,3146,75,228,21,43,1726,6205,1467,317,2001,2065
"430",430,36439,0,15,0,146,82,5,0,0,425,1,80,0,0,245,904,1079,198,2001,233
"431",431,65639,0,75,0,668,1155,204,6,0,188,2,41,0,2,101,233,294,8,2001,2033
"432",432,87504,0,0,0,127,68,18,4,9,562,0,17,0,1,282,3049,233,3,2001,217
"433",433,27124,0,0,0,27,39,0,0,0,56,0,6,0,0,56,327,135,15,2001,66
"434",434,136969,0,33,0,367,136,5,0,0,775,13,90,0,7,315,5587,2187,85,2001,508
"435",435,3539,0,283,0,4875,4227,1013,159,21,4343,121,538,8,102,7466,18271,14169,780,2001,10274
"436",436,96736,0,25,0,50,8,0,0,0,393,2,72,0,16,5,669,278,9,2001,58
"437",437,121574,0,69,0,356,257,89,0,0,2070,0,49,16,29,89,5081,3026,93,2001,702
"438",438,11414,0,24,0,31,16,3,0,0,163,5,3,0,24,0,0,61,1,2001,50
"439",439,42882,0,44,0,587,654,210,43,2,3148,105,388,0,145,86,2859,2484,29,2001,1494
"440",440,106007,0,38,0,335,310,23,1,7,853,95,136,1,20,799,5713,124,33,2001,669
"441",441,41831,0,38,0,1739,1315,944,347,0,705,28,92,0,17,54,380,745,8,2001,4345
"442",442,86432,0,13,0,461,166,17,0,0,2684,71,344,9,5,1215,935,1329,35,2001,644
"443",443,42884,0,1,0,22,16,1,0,0,230,0,22,0,0,0,118,139,2,2001,39
"444",444,102824,0,47,0,589,320,58,21,17,714,26,52,1,3,35,1291,202,40,2001,988
"445",445,57347,0,3,0,16,14,1,0,0,210,7,29,0,0,41,34,20,4,2001,31
"446",446,5585,0,84,0,328,375,103,0,0,725,36,55,7,5,120,2474,1649,99,2001,806
"447",447,110067,0,0,0,44,6,1,0,0,19,15,0,0,0,12,607,32,3,2001,51
"448",448,70743,0,80,0,48,52,1,0,1,25,0,1,0,0,7,423,73,14,2001,101
"449",449,69722,0,0,0,3,20,2,0,0,7,0,0,0,0,94,295,24,0,2001,25
"450",450,54311,0,4,0,127,44,7,0,0,891,22,222,0,24,595,457,401,9,2001,178
"451",451,126696,0,95,0,2032,1090,75,21,12,9439,336,418,28,269,316,20102,11635,501,2001,3218
"452",452,2575,0,6567,0,81311,84085,38712,19252,1537,202979,5258,15441,476,8434,48067,341729,128040,8218,2001,223360
"453",453,92680,0,5,0,96,70,1,0,1,688,3,2,0,1,27,2279,110,7,2001,167
"454",454,70745,0,1,0,32,18,0,0,0,9,0,9,0,0,39,382,598,11,2001,50
"455",455,109078,0,2,0,200,48,8,4,0,1481,28,99,0,17,48,1904,144,7,2001,260
"456",456,41832,0,3,0,154,52,6,0,0,653,28,121,0,0,172,1245,355,2,2001,212
"457",457,135017,0,10,0,173,309,92,1,0,156,0,0,8,5,8,0,27,3,2001,575
"458",458,100820,0,371,0,1138,418,26,0,3,4108,11,330,15,65,670,6401,6412,284,2001,1582
"459",459,35393,0,0,0,250,196,24,0,0,957,79,87,3,2,95,7447,139,12,2001,470
"460",460,43911,0,15,0,4025,4165,953,100,19,2379,474,471,11,115,913,5244,1146,25,2001,9243
"461",461,104937,0,0,0,79,42,2,0,0,346,5,78,0,0,220,475,53,4,2001,123
"462",462,3152,0,166,0,3583,3204,1063,405,62,2261,25,93,2,29,156,24069,893,255,2001,8255
"463",463,118375,0,4,0,163,182,27,0,0,335,11,57,0,0,491,840,695,16,2001,372
"464",464,104938,0,56,0,766,453,24,18,1,2574,347,223,0,22,906,5363,2065,115,2001,1261
"465",465,124722,0,32,0,377,96,11,1,0,1033,0,21,0,2,4,2083,725,34,2001,485
"466",466,50116,0,7,0,145,185,14,1,0,452,63,42,0,0,86,3548,2234,25,2001,345
"467",467,63581,0,265,0,13106,5573,411,66,34,29021,650,2304,213,443,8198,165377,90443,6161,2001,19156
"468",468,39654,0,4,0,260,95,6,0,0,949,0,43,9,11,381,6254,914,80,2001,361
"469",469,2699,0,27,0,180,162,50,1,0,770,6,45,0,19,0,2115,405,46,2001,393
"470",470,40717,0,0,0,53,35,0,0,0,690,14,14,0,5,5,1590,208,21,2001,88
"471",471,62489,0,10,0,59,2,0,0,0,391,0,6,0,0,4,449,73,30,2001,61
"472",472,26081,0,13,0,154,36,7,7,0,208,18,56,0,4,43,608,206,14,2001,204
"473",473,128757,0,22,0,9,3,3,0,0,23,4,0,0,0,0,149,124,22,2001,15
"474",474,21836,0,39,0,899,901,580,89,27,1902,2,57,4,19,1642,12490,2479,228,2001,2469
"475",475,62490,0,21,0,252,190,35,6,1,1524,42,92,8,16,573,2736,53,8,2001,483
"476",476,52211,0,36,0,232,85,2,0,0,791,3,197,0,0,709,961,624,56,2001,319
"477",477,130838,0,14,0,263,190,36,7,0,261,27,44,0,0,384,372,878,53,2001,496
"478",478,64634,0,18,0,1020,571,336,99,0,2542,7,107,1,18,41,104,139,14,2001,2026
"479",479,64635,0,27,0,961,411,34,1,2,330,12,45,0,0,424,1458,1010,31,2001,1407
"480",480,32340,0,0,0,24,1,0,0,0,691,75,111,0,0,0,0,10,0,2001,25
"481",481,81212,0,0,0,2,6,0,0,0,12,26,2,0,0,41,106,142,0,2001,8
"482",482,2510,0,492,0,15038,11180,4867,1371,232,40830,3073,2531,99,1060,1315,92669,31557,2162,2001,32456
"483",483,129809,0,0,0,14,22,1,1,0,25,0,4,0,0,0,827,141,5,2001,38
"484",484,3458,0,23,0,273,160,38,11,168,930,56,111,0,27,14,1032,606,16,2001,482
"485",485,43912,0,73,0,2150,1013,50,1,7,13295,301,475,8,146,397,28082,10174,351,2001,3214
"486",486,72761,0,15,0,219,74,2,0,0,1987,103,111,18,44,100,68,52,1,2001,295
"487",487,129808,0,2,0,80,18,0,0,0,381,32,119,0,9,153,341,145,7,2001,98
"488",488,35397,0,1,0,33,5,0,0,0,1607,28,29,8,0,73,46,339,1,2001,38
"489",489,1178,0,8,0,188,114,1,0,0,765,7,4,0,31,8,1357,1078,27,2001,303
"490",490,671,0,68,0,621,188,1,0,0,2187,35,113,19,39,8,347,1457,44,2001,810
"491",491,64636,0,8,0,45,35,4,0,0,253,0,3,0,0,13,27,108,42,2001,84
"492",492,597,0,426,0,573,550,99,20,3,1213,69,66,11,29,914,1033,429,77,2001,1242
"493",493,91617,0,1,0,97,39,0,0,0,744,69,133,0,13,312,436,1069,20,2001,136
"494",494,34352,0,19,0,62,78,27,9,0,173,33,137,0,0,230,470,7,2,2001,176
"495",495,20751,0,0,0,11,20,1,0,0,16,0,0,0,0,0,157,8,4,2001,32
"496",496,62491,0,0,0,27,1,0,0,0,260,6,27,0,0,37,0,64,0,2001,28
"497",497,112181,0,9,0,131,148,30,2,0,46,12,0,0,4,71,2776,214,15,2001,311
"498",498,2417,0,244,0,4622,6397,3415,1431,127,3742,9,43,189,162,1671,29146,9555,799,2001,15865
"499",499,140134,0,8,0,516,446,38,4,9,3328,2,39,7,24,103,8784,1378,71,2001,1004
"500",500,102826,0,14,0,336,200,5,0,0,3621,114,318,0,89,143,3888,1093,66,2001,541
"501",501,55279,0,76,0,23,68,8,0,0,163,2,17,1,0,19,2576,640,93,2001,99
"502",502,28091,0,0,0,80,33,20,0,0,266,11,16,0,0,0,712,217,3,2001,133
"503",503,93732,0,19,0,35,57,12,0,0,6,0,0,0,0,16,1878,182,15,2001,104
"504",504,81214,0,45,0,1002,462,90,8,2,2063,7,49,5,34,13,2582,639,37,2001,1562
"505",505,134006,0,5,0,23,6,0,0,0,170,0,15,0,0,5,132,21,0,2001,29
"506",506,18629,0,4,0,266,325,178,37,11,134,20,2,0,7,58,2101,762,31,2001,806
"507",507,1849,0,54,0,279,285,35,2,5,441,18,100,0,1,7,2711,516,15,2001,601
"508",508,74893,0,11,0,690,463,48,0,3,192,0,0,0,0,56,5696,1375,137,2001,1201
"509",509,86434,0,41,0,34,54,17,1,3,0,0,0,0,0,3,180,7,0,2001,106
"510",510,2650,0,28,0,381,299,27,3,0,829,2,25,0,0,0,4349,1331,132,2001,710
"511",511,79151,0,0,0,20,3,0,0,0,119,0,0,0,0,0,19,3,0,2001,23
"512",512,26083,0,51,0,568,424,46,0,1,2040,107,105,0,48,637,2079,1485,21,2001,1038
"513",513,44942,0,1,0,1,2,0,0,0,148,0,1,0,0,12,4,9,0,2001,3
"514",514,141121,0,2,0,35,2,0,0,0,71,19,0,28,0,0,251,275,3,2001,37
"515",515,84397,0,2,0,48,5,0,0,0,118,0,24,0,0,59,32,118,1,2001,53
"516",516,24025,0,2,0,26,27,2,0,0,116,0,0,0,0,42,177,64,0,2001,55
"517",517,48011,0,7,0,60,90,45,1,0,116,2,0,0,12,70,214,26,3,2001,196
"518",518,139097,0,0,0,34,19,0,0,0,196,0,3,0,3,78,230,6,0,2001,53
"519",519,98839,0,0,0,4,0,0,0,0,70,0,0,0,0,8,117,274,35,2001,4
"520",520,136017,0,2,0,574,135,1,0,2,165,0,27,0,0,4,84,99,1,2001,710
"521",521,87507,0,67,0,1252,1092,1137,513,92,4697,254,694,14,80,174,606,1157,69,2001,3994
"522",522,34353,0,0,0,36,0,0,0,0,130,0,0,0,0,0,172,102,9,2001,36
"523",523,31284,0,0,0,92,43,2,1,0,328,0,11,0,0,35,1751,1042,87,2001,138
"524",524,49045,0,25,0,1173,797,148,51,8,2834,91,497,0,52,2158,6528,5246,283,2001,2169
"525",525,84398,0,36,0,210,230,77,17,1,681,6,48,0,23,25,1241,314,7,2001,534
"526",526,2189,0,49,0,1819,1493,232,8,57,2239,80,238,6,31,1728,8357,4318,270,2001,3552
"527",527,112183,0,11,0,37,30,0,0,0,34,6,8,0,0,0,1309,66,7,2001,67
"528",528,122616,0,5,0,481,352,15,0,0,3144,28,62,7,172,73,1548,1276,29,2001,848
"529",529,78040,0,190,0,1297,1038,123,17,23,7187,387,248,3,82,130,14396,6416,415,2001,2475
"530",530,36440,0,73,0,133,154,99,15,0,126,0,0,0,3,0,71,86,14,2001,401
"531",531,80181,0,3,0,17,1,0,0,0,317,20,44,0,0,128,200,289,30,2001,18
"532",532,101871,0,0,0,2,13,0,0,0,4,0,0,0,0,5,631,0,0,2001,15
"533",533,68701,0,0,0,119,142,61,1,0,99,0,0,0,0,12,906,37,11,2001,323
"534",534,21838,0,1,0,98,11,0,0,0,481,9,52,0,0,2,0,106,2,2001,109
"535",535,1464,0,8193,0,136225,92298,35988,13753,3173,323329,12578,32890,1180,5886,122737,945020,363065,25599,2001,278264
"536",536,118376,0,4,0,0,0,2,0,0,0,9,0,0,0,0,5,57,2,2001,2
"537",537,98840,0,0,0,43,1,0,0,0,50,0,0,0,4,138,286,166,3,2001,44
"538",538,28092,0,2,0,129,76,6,1,0,860,0,17,0,0,24,1985,1303,1,2001,212
"539",539,66688,0,6,0,115,61,4,0,0,335,0,12,0,0,27,704,265,66,2001,180
"540",540,24027,0,11,0,32,9,0,0,0,43,2,21,0,0,66,17,97,0,2001,41
"541",541,136016,0,0,0,6,1,0,0,0,158,0,9,0,0,1,174,93,0,2001,7
"542",542,2055,0,0,0,95,49,0,0,0,899,50,84,2,4,37,289,770,12,2001,144
"543",543,2862,0,60,0,263,184,17,0,0,1037,0,9,5,42,33,795,1361,54,2001,464
"544",544,3861,0,0,0,22,40,12,0,0,0,0,0,0,0,34,25,0,0,2001,74
"545",545,93734,0,113,0,827,456,42,3,0,1464,15,27,14,9,276,463,164,19,2001,1328
"546",546,124725,0,8,0,315,182,19,0,0,1576,90,78,5,33,37,1612,749,20,2001,516
"547",547,15482,0,2,0,2,4,0,0,1,449,8,10,0,5,70,962,139,4,2001,6
"548",548,690,0,92,0,1160,468,12,1,2,3328,3,225,0,41,1620,10307,7653,582,2001,1641
"549",549,28093,0,0,0,43,42,4,0,0,61,0,0,0,0,201,422,290,27,2001,89
"550",550,28094,0,34,0,134,47,1,0,0,805,0,34,13,6,408,864,496,6,2001,182
"551",551,124726,0,66,0,585,614,131,4,2,732,0,37,0,0,166,712,446,42,2001,1334
"552",552,72763,0,0,0,30,91,26,0,0,68,0,9,0,0,0,0,52,0,2001,147
"553",553,33302,0,51,0,67,77,8,1,0,257,37,58,0,0,197,349,581,23,2001,153
"554",554,62493,0,52,0,506,841,425,163,0,236,32,44,1,0,69,0,846,28,2001,1935
"555",555,2103,0,13,0,276,110,1,3,0,1183,181,212,0,28,206,770,1187,43,2001,390
"556",556,3281,0,104,0,430,454,62,2,0,1035,29,123,0,43,67,3911,880,34,2001,948
"557",557,42886,0,3,0,278,25,0,0,0,2126,7,247,0,17,449,281,594,22,2001,303
"558",558,26086,0,4,0,100,37,1,0,0,316,8,36,0,2,0,730,125,15,2001,138
"559",559,38573,0,0,0,22,111,20,0,0,23,0,2,0,1,37,326,666,11,2001,153
"560",560,25049,0,43,0,281,296,326,452,18,79,0,0,0,8,265,454,157,77,2001,1355
"561",561,123667,0,0,0,8,7,1,0,0,4,0,0,0,0,0,349,54,4,2001,16
